datum,era5_max,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,station_max
2015-05-31,13.4,89,99,21.8,2.89,28.0,13.0
2015-06-01,14.8,74,95,15.3,16.37,0.0,16.0
2015-06-02,16.4,77,39,11.1,27.84,0.0,18.0
2015-06-03,16.8,70,16,14.8,31.33,0.0,19.0
2015-06-04,18.7,81,38,14.3,21.51,0.0,22.0
2015-06-05,23.0,85,82,17.7,18.24,11.6,24.0
2015-06-06,17.1,59,22,17.8,31.46,0.0,17.0
2015-06-07,19.0,67,85,19.0,24.9,2.8,20.0
2015-06-08,21.8,88,100,19.9,10.5,22.8,23.0
2015-06-09,21.5,79,72,16.5,18.96,3.5,22.0
2015-06-10,26.3,74,50,29.4,25.47,0.7,28.0
2015-06-11,23.9,67,71,17.2,26.65,0.0,25.0
2015-06-12,17.2,88,94,17.3,11.76,11.7,18.0
2015-06-13,20.7,84,91,9.7,25.82,0.0,23.0
2015-06-14,17.2,92,99,11.5,8.37,14.2,19.0
2015-06-15,23.4,93,99,8.0,13.75,0.6,24.0
2015-06-16,25.6,77,45,19.8,25.13,4.9,27.0
2015-06-17,19.1,67,66,14.2,29.24,0.0,22.0
2015-06-18,24.4,75,63,15.0,23.08,2.3,27.0
2015-06-19,19.8,75,65,14.1,28.61,2.8,20.0
2015-06-20,20.1,75,46,11.3,29.25,0.0,22.0
2015-06-21,25.1,76,49,19.8,24.18,1.0,27.0
2015-06-22,24.8,73,62,17.4,26.1,3.2,26.0
2015-06-23,21.8,77,64,28.3,20.39,22.0,26.0
2015-06-24,24.6,64,18,15.5,28.7,0.0,26.0
2015-06-25,21.9,78,69,9.7,22.44,3.4,22.0
2015-06-26,21.6,71,66,12.2,29.79,0.4,23.0
2015-06-27,17.8,77,100,28.4,6.42,20.8,19.0
2015-06-28,15.1,89,100,24.9,3.84,9.0,16.0
2015-06-29,22.0,78,54,11.6,24.89,0.5,24.0
2015-06-30,18.5,88,64,16.0,15.93,0.7,20.0
2015-07-01,21.8,81,57,20.5,23.35,0.8,23.0
2015-07-02,20.6,66,40,11.9,22.2,0.0,22.0
2015-07-03,21.4,61,38,11.3,30.25,0.0,22.0
2015-07-04,24.2,66,24,9.0,27.89,0.0,24.0
2015-07-05,25.0,73,48,9.0,24.79,0.0,26.0
2015-07-06,24.6,77,28,14.8,28.41,0.0,27.0
2015-07-07,27.5,85,77,23.1,16.41,8.6,29.0
2015-07-08,20.7,70,82,17.7,26.59,0.0,21.0
2015-07-09,22.2,74,70,9.2,18.66,0.0,24.0
2015-07-10,25.9,66,26,10.6,28.09,0.0,26.0
2015-07-11,27.6,68,8,8.4,28.66,0.0,28.0
2015-07-12,26.4,72,71,12.2,25.1,0.0,28.0
2015-07-13,26.0,77,30,15.0,27.24,0.0,28.0
2015-07-14,21.8,92,88,18.7,6.64,21.4,25.0
2015-07-15,21.7,61,29,23.0,30.09,0.0,22.0
2015-07-16,21.2,69,43,11.5,29.42,0.0,22.0
2015-07-17,21.9,87,95,15.1,6.15,7.8,21.0
2015-07-18,28.8,79,77,12.4,23.98,0.0,31.0
2015-07-19,29.5,77,67,18.1,19.54,2.8,31.0
2015-07-20,27.2,64,33,17.8,25.66,0.0,28.0
2015-07-21,24.2,62,42,22.2,26.65,0.5,26.0
2015-07-22,23.2,53,24,20.2,25.25,0.0,25.0
2015-07-23,25.4,51,2,13.4,28.93,0.0,26.0
2015-07-24,27.4,60,40,11.1,25.84,0.0,29.0
2015-07-25,28.3,73,50,19.9,19.68,3.5,31.0
2015-07-26,27.5,73,51,10.9,24.34,0.0,29.0
2015-07-27,29.5,65,8,9.6,25.43,0.0,31.0
2015-07-28,30.7,64,29,7.6,27.9,0.0,33.0
2015-07-29,30.1,67,65,15.9,25.53,0.2,32.0
2015-07-30,27.9,52,35,23.2,25.29,0.3,30.0
2015-07-31,28.0,52,22,21.4,22.84,0.0,30.0
2015-08-01,25.0,55,18,17.7,22.65,0.0,27.0
2015-08-02,27.9,59,54,23.3,23.34,0.0,30.0
2015-08-03,25.6,59,60,25.4,22.06,0.5,26.0
2015-08-04,24.9,63,41,18.7,20.93,1.3,26.0
2015-08-05,22.6,63,31,19.5,19.67,0.0,24.0
2015-08-06,23.3,63,62,10.3,21.54,0.0,23.0
2015-08-07,22.4,71,38,14.1,21.29,0.0,25.0
2015-08-08,21.8,74,64,15.0,15.48,0.0,23.0
2015-08-09,23.4,70,11,11.0,26.77,0.0,24.0
2015-08-10,24.2,82,70,9.4,12.48,23.8,22.0
2015-08-11,23.4,79,46,18.4,19.98,3.2,26.0
2015-08-12,22.0,68,21,19.7,20.23,0.0,23.0
2015-08-13,25.0,67,29,14.5,21.89,0.0,26.0
2015-08-14,26.4,75,91,18.7,14.72,0.1,27.0
2015-08-15,26.6,84,62,7.2,16.63,0.5,29.0
2015-08-16,29.3,73,45,12.2,25.03,0.0,30.0
2015-08-17,30.2,70,44,12.5,22.51,0.0,32.0
2015-08-18,24.7,85,79,11.2,9.48,0.6,26.0
2015-08-19,27.5,82,70,17.5,20.42,0.0,29.0
2015-08-20,24.2,78,65,22.3,10.89,10.6,26.0
2015-08-21,21.3,64,46,15.3,12.6,0.0,22.0
2015-08-22,23.6,74,6,9.4,24.96,0.0,23.0
2015-08-23,23.3,74,36,15.3,23.49,0.0,24.0
2015-08-24,22.2,69,59,18.9,16.64,2.6,23.0
2015-08-25,19.3,65,83,13.6,12.96,0.1,20.0
2015-08-26,18.7,72,80,16.3,7.82,0.0,20.0
2015-08-27,19.2,70,77,11.9,11.2,0.0,19.0
2015-08-28,22.4,76,55,7.9,22.41,0.0,23.0
2015-08-29,22.9,82,92,8.7,9.33,0.3,24.0
2015-08-30,24.5,79,59,9.2,17.47,0.0,25.0
2015-08-31,28.4,74,21,14.0,20.64,0.0,29.0
2015-09-01,28.0,82,29,8.2,21.51,0.0,29.0
2015-09-02,29.2,80,46,8.1,18.86,0.0,33.0
2015-09-03,28.0,84,90,7.8,17.46,5.6,30.0
2015-09-04,25.3,70,48,18.0,20.97,0.0,27.0
2015-09-05,27.6,75,6,13.3,20.79,0.2,29.0
2015-09-06,29.0,79,27,10.3,17.94,0.0,31.0
2015-09-07,31.6,67,79,18.8,19.07,0.0,34.0
2015-09-08,28.8,76,89,18.3,13.64,3.7,29.0
2015-09-09,25.0,61,99,16.6,10.84,0.9,25.0
2015-09-10,22.3,57,40,11.4,21.44,0.0,23.0
2015-09-11,22.5,75,81,14.7,14.13,6.4,23.0
2015-09-12,14.2,85,99,19.1,3.18,16.1,16.0
2015-09-13,13.8,82,90,21.5,3.21,8.6,14.0
2015-09-14,22.3,62,1,16.3,20.8,0.0,23.0
2015-09-15,25.9,69,18,13.2,20.16,0.0,28.0
2015-09-16,26.3,68,21,11.7,19.86,0.0,28.0
2015-09-17,26.4,72,0,13.6,19.89,0.0,27.0
2015-09-18,25.3,75,60,17.7,11.89,1.9,27.0
2015-09-19,23.1,81,76,29.1,8.01,12.9,25.0
2015-09-20,18.0,70,48,13.7,18.68,0.0,18.0
2015-09-21,18.6,75,70,15.8,16.25,0.0,19.0
2015-09-22,20.7,80,6,8.8,18.36,0.0,22.0
2015-09-23,22.8,81,7,7.6,18.53,0.0,24.0
2015-09-24,21.0,86,57,12.5,14.09,0.0,23.0
2015-09-25,19.3,70,85,13.5,17.41,0.0,21.0
2015-09-26,18.2,69,81,13.8,17.72,0.0,20.0
2015-09-27,20.9,79,20,14.5,15.76,0.0,21.0
2015-09-28,21.7,85,73,17.9,7.38,0.0,22.0
2015-09-29,21.1,86,99,18.0,5.34,1.6,22.0
2015-09-30,16.2,57,88,20.7,14.66,0.0,17.0
2015-10-01,14.0,54,29,19.9,17.87,0.0,15.0
2015-10-02,11.7,50,76,22.5,13.5,0.0,12.0
2015-10-03,10.8,60,100,28.9,9.37,3.2,12.0
2015-10-04,13.7,73,88,20.2,10.8,0.1,14.0
2015-10-05,14.0,79,90,6.6,3.57,0.6,14.0
2015-10-06,16.8,78,88,10.6,7.12,0.6,17.0
2015-10-07,19.4,77,40,15.0,11.47,0.1,21.0
2015-10-08,14.4,74,65,14.2,11.8,1.0,15.0
2015-10-09,15.9,80,95,25.4,7.06,11.6,17.0
2015-10-10,14.6,71,76,15.3,13.53,0.0,15.0
2015-10-11,20.6,64,25,20.8,15.03,0.0,23.0
2015-10-12,20.0,62,30,22.6,14.96,0.1,22.0
2015-10-13,17.0,73,87,27.4,5.74,0.6,18.0
2015-10-14,12.3,60,74,20.0,8.25,0.0,12.0
2015-10-15,16.5,65,43,24.6,12.69,1.9,18.0
2015-10-16,12.1,69,38,21.7,11.87,0.7,11.0
2015-10-17,6.6,57,27,17.7,12.73,0.0,5.0
2015-10-18,6.2,67,37,16.6,12.94,0.0,6.0
2015-10-19,12.8,65,38,29.3,13.52,0.0,16.0
2015-10-20,17.2,67,74,23.0,8.64,5.7,18.0
2015-10-21,13.5,87,99,13.7,3.86,1.8,13.0
2015-10-22,15.3,65,48,22.1,11.2,1.6,16.0
2015-10-23,8.2,66,44,14.9,13.68,0.0,9.0
2015-10-24,14.6,80,97,22.6,5.54,9.9,16.0
2015-10-25,14.7,69,67,24.5,7.06,0.7,16.0
2015-10-26,9.7,79,53,9.3,10.22,0.0,10.0
2015-10-27,10.5,74,99,18.4,11.15,0.0,11.0
2015-10-28,13.8,91,99,28.1,0.87,40.8,14.0
2015-10-29,13.8,67,84,32.9,7.99,0.7,15.0
2015-10-30,8.7,66,64,23.0,9.18,0.0,10.0
2015-10-31,10.0,81,86,15.0,5.79,2.0,10.0
2015-11-01,13.6,77,46,30.5,8.69,5.7,15.0
2015-11-02,13.5,79,7,13.0,11.04,0.0,14.0
2015-11-03,18.9,78,7,15.8,10.92,0.0,21.0
2015-11-04,16.3,89,13,10.7,10.72,0.0,16.0
2015-11-05,19.0,89,63,13.2,8.45,0.1,20.0
2015-11-06,17.6,77,95,32.8,6.04,6.1,18.0
2015-11-07,10.4,66,57,22.0,9.0,0.2,11.0
2015-11-08,9.3,70,8,15.4,10.44,0.0,10.0
2015-11-09,10.0,79,0,9.5,10.83,0.0,11.0
2015-11-10,8.4,91,59,10.9,4.0,3.6,9.0
2015-11-11,10.7,89,69,9.4,3.39,1.9,13.0
2015-11-12,11.3,87,90,31.7,2.09,4.3,12.0
2015-11-13,8.6,75,82,31.8,6.89,0.1,9.0
2015-11-14,6.2,63,89,22.0,6.21,0.0,6.0
2015-11-15,13.8,71,23,16.8,9.31,0.0,15.0
2015-11-16,9.7,90,11,9.7,8.74,0.0,12.0
2015-11-17,7.3,79,55,18.6,9.13,0.0,8.0
2015-11-18,12.0,80,99,23.2,4.23,5.6,14.0
2015-11-19,14.1,76,68,29.6,4.59,8.5,16.0
2015-11-20,6.3,45,28,30.7,8.02,0.0,6.0
2015-11-21,4.6,77,100,14.8,2.95,5.4,6.0
2015-11-22,4.5,70,37,25.4,8.45,3.2,4.0
2015-11-23,2.2,65,47,16.3,8.21,0.0,2.0
2015-11-24,5.6,79,44,14.7,7.1,0.0,6.0
2015-11-25,6.3,84,44,14.9,8.33,0.0,7.0
2015-11-26,11.5,69,86,25.0,2.82,0.3,15.0
2015-11-27,13.3,78,100,26.3,1.07,6.3,15.0
2015-11-28,2.7,70,63,14.3,7.83,0.2,2.0
2015-11-29,2.6,78,51,9.2,6.25,0.0,4.0
2015-11-30,2.8,78,84,14.0,5.68,0.0,3.0
2015-12-01,6.7,92,99,16.8,1.22,0.4,8.0
2015-12-02,6.3,83,82,11.5,6.03,0.0,7.0
2015-12-03,5.9,78,76,24.1,5.48,0.0,6.0
2015-12-04,6.2,76,61,17.7,4.77,0.0,5.0
2015-12-05,7.2,88,29,10.8,7.51,0.0,7.0
2015-12-06,5.8,90,63,11.6,5.64,0.0,4.0
2015-12-07,4.2,91,74,11.3,3.46,0.0,5.0
2015-12-08,4.6,89,90,12.9,2.7,0.0,5.0
2015-12-09,9.6,87,78,17.6,5.72,1.3,11.0
2015-12-10,8.5,88,91,21.3,3.04,0.0,9.0
2015-12-11,11.4,73,40,31.4,6.4,0.2,14.0
2015-12-12,6.9,85,98,9.0,1.56,0.3,8.0
2015-12-13,6.3,91,100,15.1,1.11,2.6,8.0
2015-12-14,13.4,91,97,25.7,2.94,5.3,12.0
2015-12-15,8.7,73,92,25.4,2.95,0.0,10.0
2015-12-16,4.8,79,87,18.2,2.36,0.0,6.0
2015-12-17,8.0,77,73,15.9,5.31,1.9,10.0
2015-12-18,2.7,58,81,19.6,4.33,0.0,3.0
2015-12-19,-0.4,52,78,30.5,5.05,0.0,-1.0
2015-12-20,2.8,61,74,20.9,6.46,0.0,5.0
2015-12-21,7.1,77,100,21.9,1.67,7.0,8.0
2015-12-22,11.5,95,87,14.1,2.1,2.3,14.0
2015-12-23,12.1,97,97,19.5,2.25,0.4,13.0
2015-12-24,14.0,68,59,31.3,7.09,1.0,15.0
2015-12-25,9.0,75,90,11.3,6.11,0.2,10.0
2015-12-26,3.9,85,87,19.4,5.0,0.5,4.0
2015-12-27,4.4,85,100,20.3,1.48,6.2,3.0
2015-12-28,0.2,59,100,31.6,3.29,9.1,-1.0
2015-12-29,5.6,92,100,35.9,1.63,17.8,4.0
2015-12-30,2.7,85,85,13.5,3.95,0.0,4.0
2015-12-31,2.1,75,89,19.5,3.69,0.0,1.0
2016-01-01,-0.6,65,71,26.8,5.04,0.5,0.0
2016-01-02,0.7,68,84,20.5,3.06,0.0,0.0
2016-01-03,0.9,67,91,22.5,4.15,0.1,2.0
2016-01-04,-8.5,55,37,18.7,8.03,0.0,-11.0
2016-01-05,-3.7,59,3,16.5,8.1,0.0,-3.0
2016-01-06,1.8,66,76,17.1,7.4,0.0,2.0
2016-01-07,3.0,74,68,10.3,7.2,0.0,4.0
2016-01-08,2.8,84,90,14.6,5.0,1.5,4.0
2016-01-09,6.8,96,100,14.5,1.82,4.7,9.0
2016-01-10,5.3,87,100,35.0,0.89,14.4,7.0
2016-01-11,-4.7,49,87,32.0,7.09,0.0,-7.0
2016-01-12,-1.5,65,87,28.7,4.56,3.2,-2.0
2016-01-13,-6.6,62,81,21.7,6.31,0.3,-7.0
2016-01-14,-2.3,74,87,16.8,6.81,0.9,-3.0
2016-01-15,3.4,90,100,16.0,4.49,2.8,4.0
2016-01-16,2.5,75,99,25.7,3.71,4.1,4.0
2016-01-17,-2.3,61,58,21.4,4.6,0.6,-1.0
2016-01-18,-7.2,56,68,25.0,8.04,0.0,-8.0
2016-01-19,-4.2,62,62,28.6,7.49,0.0,-4.0
2016-01-20,-3.1,67,98,14.2,4.95,0.0,-4.0
2016-01-21,-2.9,66,64,10.1,7.58,0.0,-4.0
2016-01-22,-2.5,63,62,14.1,7.9,0.0,-3.0
2016-01-23,-4.7,62,3,17.0,9.69,0.0,-4.0
2016-01-24,-1.0,72,78,14.3,5.95,0.2,-1.0
2016-01-25,1.7,76,89,16.1,6.07,0.0,3.0
2016-01-26,5.1,78,98,29.6,3.92,1.9,7.0
2016-01-27,0.3,65,92,19.0,4.96,0.4,1.0
2016-01-28,2.2,71,98,26.9,4.14,1.3,1.0
2016-01-29,-0.1,64,79,26.0,9.1,0.0,0.0
2016-01-30,5.4,68,80,21.9,6.72,0.1,6.0
2016-01-31,8.6,87,97,26.0,5.75,1.8,10.0
2016-02-01,8.8,73,78,26.5,8.49,0.4,10.0
2016-02-02,2.2,77,64,25.6,8.82,1.3,2.0
2016-02-03,12.2,82,71,27.0,4.47,10.9,16.0
2016-02-04,3.0,63,86,18.6,4.83,0.0,4.0
2016-02-05,1.9,60,78,13.7,8.01,0.0,3.0
2016-02-06,3.5,62,81,22.3,9.38,0.0,3.0
2016-02-07,5.1,73,70,18.0,7.93,0.0,6.0
2016-02-08,3.4,84,99,19.9,6.43,1.1,5.0
2016-02-09,3.1,83,98,19.8,6.24,2.8,1.0
2016-02-10,-1.1,60,98,19.0,7.04,0.3,-1.0
2016-02-11,-9.1,46,65,22.2,10.66,0.0,-10.0
2016-02-12,-4.0,53,53,28.0,10.07,0.1,-5.0
2016-02-13,-12.0,48,82,22.4,11.58,0.0,-14.0
2016-02-14,-11.4,44,14,10.0,13.63,0.0,-11.0
2016-02-15,-1.5,71,91,18.0,5.84,1.1,-1.0
2016-02-16,-0.6,85,99,16.6,4.61,5.8,-1.0
2016-02-17,-0.4,72,72,18.4,12.45,0.7,-1.0
2016-02-18,-5.6,69,28,10.6,14.59,0.0,-5.0
2016-02-19,7.1,70,94,28.8,6.92,1.3,9.0
2016-02-20,11.1,69,69,30.3,10.76,3.4,11.0
2016-02-21,5.0,71,73,15.8,9.78,0.0,5.0
2016-02-22,-0.1,46,46,14.1,14.75,0.0,0.0
2016-02-23,0.7,61,53,13.0,13.85,0.0,2.0
2016-02-24,1.0,89,99,23.0,1.27,18.5,2.0
2016-02-25,1.0,81,90,28.3,4.22,8.6,1.0
2016-02-26,-3.6,57,72,22.6,13.83,0.0,-3.0
2016-02-27,4.2,67,69,30.9,12.84,0.0,4.0
2016-02-28,11.7,70,69,30.8,14.0,0.0,14.0
2016-02-29,9.4,64,79,32.1,12.46,4.5,12.0
2016-03-01,-5.9,60,88,22.3,4.49,12.8,-7.0
2016-03-02,-5.5,67,85,22.7,13.98,7.0,-5.0
2016-03-03,-5.5,78,82,12.9,11.42,0.2,-4.0
2016-03-04,-2.3,78,74,11.5,12.13,0.0,-1.0
2016-03-05,-0.9,73,83,11.5,9.98,0.5,-1.0
2016-03-06,1.6,73,65,19.2,14.93,0.0,3.0
2016-03-07,9.0,77,75,20.9,11.57,2.1,12.0
2016-03-08,13.5,83,74,13.5,8.86,0.0,11.0
2016-03-09,16.7,81,76,23.4,9.42,0.0,20.0
2016-03-10,11.5,96,100,12.3,1.65,6.9,14.0
2016-03-11,8.3,75,46,16.8,17.83,0.0,9.0
2016-03-12,15.1,70,86,15.5,16.88,0.0,17.0
2016-03-13,6.0,68,98,20.0,10.73,0.2,8.0
2016-03-14,8.6,92,100,20.5,2.88,5.2,9.0
2016-03-15,9.2,88,99,12.6,6.66,4.8,9.0
2016-03-16,11.6,87,88,24.4,5.69,3.3,12.0
2016-03-17,10.0,65,59,23.8,12.88,1.3,10.0
2016-03-18,5.7,63,46,18.2,16.75,0.0,6.0
2016-03-19,1.7,48,0,14.8,21.06,0.0,2.0
2016-03-20,1.5,61,10,11.7,19.81,0.0,2.0
2016-03-21,3.5,53,45,24.7,18.71,0.3,4.0
2016-03-22,4.0,76,81,10.7,7.79,4.5,6.0
2016-03-23,3.8,88,99,14.8,6.56,5.3,4.0
2016-03-24,1.1,90,100,22.8,2.31,25.2,0.0
2016-03-25,3.8,72,59,22.7,17.18,0.4,1.0
2016-03-26,5.0,74,31,10.9,21.76,0.0,5.0
2016-03-27,9.0,78,40,12.3,21.81,0.4,12.0
2016-03-28,8.4,87,93,37.6,5.9,19.5,9.0
2016-03-29,6.3,47,1,20.9,23.08,0.0,7.0
2016-03-30,11.2,60,90,17.9,17.55,1.3,10.0
2016-03-31,13.0,88,100,29.9,2.24,26.8,16.0
2016-04-01,12.7,73,71,24.2,9.82,0.0,14.0
2016-04-02,4.4,61,71,21.4,15.21,2.0,4.0
2016-04-03,-0.5,49,77,30.8,17.39,5.9,-1.0
2016-04-04,-2.5,68,78,19.4,21.55,6.0,-2.0
2016-04-05,0.6,60,12,15.4,24.98,0.0,1.0
2016-04-06,4.3,77,100,20.9,6.12,6.1,4.0
2016-04-07,7.3,75,97,22.1,13.79,7.6,7.0
2016-04-08,4.6,50,84,24.1,18.0,0.0,4.0
2016-04-09,-0.4,47,43,21.2,25.19,0.0,-1.0
2016-04-10,0.1,58,85,19.3,11.26,6.2,0.0
2016-04-11,9.3,93,99,19.9,7.07,3.9,11.0
2016-04-12,6.3,63,32,25.3,20.56,0.4,7.0
2016-04-13,5.4,67,44,13.8,21.26,0.0,6.0
2016-04-14,7.6,61,0,14.3,25.71,0.0,9.0
2016-04-15,10.9,61,18,13.4,25.46,0.0,14.0
2016-04-16,13.5,63,8,11.1,25.61,0.0,16.0
2016-04-17,18.3,59,21,8.1,26.05,0.0,21.0
2016-04-18,22.2,60,73,17.9,24.83,0.0,25.0
2016-04-19,14.7,57,66,19.1,25.59,0.0,16.0
2016-04-20,11.9,56,25,13.2,27.06,0.0,15.0
2016-04-21,13.7,68,94,13.8,12.96,3.6,14.0
2016-04-22,16.0,81,66,20.8,15.1,1.7,18.0
2016-04-23,11.4,49,9,18.4,27.41,0.0,13.0
2016-04-24,9.6,53,71,11.2,20.9,0.0,10.0
2016-04-25,6.3,71,99,17.0,11.34,5.5,8.0
2016-04-26,7.6,79,82,16.9,9.35,17.1,6.0
2016-04-27,11.6,51,39,15.1,28.07,0.0,11.0
2016-04-28,6.2,58,94,18.0,17.06,0.0,9.0
2016-04-29,8.9,59,69,12.9,18.14,0.0,10.0
2016-04-30,11.6,63,47,13.9,24.9,0.0,14.0
2016-05-01,8.4,85,100,16.5,3.71,5.2,11.0
2016-05-02,11.2,81,89,14.5,13.42,2.8,12.0
2016-05-03,11.9,81,36,11.7,21.52,0.6,13.0
2016-05-04,12.7,76,67,13.0,23.57,0.2,16.0
2016-05-05,14.1,80,56,17.3,16.95,1.0,16.0
2016-05-06,19.3,60,1,17.9,28.71,0.0,21.0
2016-05-07,16.0,73,57,23.4,18.77,0.1,17.0
2016-05-08,13.1,62,30,23.1,22.47,1.4,14.0
2016-05-09,13.7,59,16,13.7,28.16,0.0,16.0
2016-05-10,13.4,58,57,11.8,28.7,0.0,16.0
2016-05-11,16.5,52,63,15.0,27.93,0.0,18.0
2016-05-12,19.0,64,89,12.3,25.88,0.0,21.0
2016-05-13,19.0,71,63,22.5,22.49,6.2,20.0
2016-05-14,11.7,75,76,30.9,14.04,10.7,14.0
2016-05-15,7.2,56,64,30.8,20.82,1.2,8.0
2016-05-16,16.1,57,34,25.6,25.23,1.4,17.0
2016-05-17,14.8,62,52,13.7,26.9,0.0,16.0
2016-05-18,13.2,66,41,11.7,23.34,0.3,16.0
2016-05-19,18.1,60,35,11.2,22.41,0.0,20.0
2016-05-20,19.8,57,30,12.8,28.66,0.0,22.0
2016-05-21,19.2,59,84,8.9,22.38,0.0,22.0
2016-05-22,20.6,61,27,14.9,28.23,0.0,22.0
2016-05-23,24.2,51,1,14.0,29.97,0.0,25.0
2016-05-24,27.1,47,4,11.0,30.5,0.0,29.0
2016-05-25,27.0,57,60,13.7,21.42,0.2,30.0
2016-05-26,23.4,74,84,13.0,18.99,0.0,24.0
2016-05-27,27.4,74,89,11.4,23.39,0.2,29.0
2016-05-28,28.4,71,69,13.3,24.65,0.6,31.0
2016-05-29,28.8,70,89,19.5,21.4,0.8,30.0
2016-05-30,26.6,59,21,19.4,27.91,0.0,27.0
2016-05-31,26.0,54,17,18.9,30.4,0.0,27.0
2016-06-01,18.4,59,65,14.5,29.88,0.0,20.0
2016-06-02,27.7,58,78,15.9,25.38,0.9,30.0
2016-06-03,22.7,59,35,12.0,22.28,0.0,25.0
2016-06-04,23.7,58,86,13.4,27.98,0.0,26.0
2016-06-05,23.7,82,86,23.5,16.16,15.4,25.0
2016-06-06,23.4,58,33,26.6,23.34,0.0,25.0
2016-06-07,19.4,67,47,24.1,24.72,0.8,20.0
2016-06-08,14.6,60,55,28.2,19.05,0.0,14.0
2016-06-09,19.2,49,13,23.7,29.13,0.0,20.0
2016-06-10,22.1,50,56,12.3,30.75,0.0,23.0
2016-06-11,29.5,62,52,28.9,26.47,0.7,30.0
2016-06-12,20.2,51,12,30.0,29.41,0.0,21.0
2016-06-13,20.5,58,80,17.6,22.62,0.0,19.0
2016-06-14,20.8,54,28,14.2,31.05,0.0,21.0
2016-06-15,22.2,55,95,13.1,18.79,1.6,24.0
2016-06-16,24.0,58,72,22.0,27.17,0.3,26.0
2016-06-17,28.5,45,8,10.1,31.02,0.0,29.0
2016-06-18,29.7,46,46,12.6,29.35,0.0,31.0
2016-06-19,31.2,47,36,16.1,29.42,0.0,33.0
2016-06-20,32.0,58,72,29.5,23.77,9.2,34.0
2016-06-21,23.8,41,36,20.9,22.49,0.0,26.0
2016-06-22,24.2,47,20,21.0,29.82,0.0,26.0
2016-06-23,23.8,53,30,7.9,29.61,0.0,23.0
2016-06-24,25.6,54,3,12.2,30.12,0.0,27.0
2016-06-25,27.0,53,30,13.0,30.82,0.0,28.0
2016-06-26,31.3,60,77,22.8,25.82,1.9,33.0
2016-06-27,31.0,62,54,21.7,25.51,4.7,33.0
2016-06-28,21.8,63,56,16.6,18.65,1.3,22.0
2016-06-29,25.1,52,34,17.1,25.04,0.0,26.0
2016-06-30,26.2,45,28,17.4,30.47,0.0,27.0
2016-07-01,21.7,65,55,24.1,14.55,13.6,23.0
2016-07-02,24.1,52,17,22.6,27.35,0.0,26.0
2016-07-03,26.5,50,20,13.0,28.5,0.0,28.0
2016-07-04,25.8,57,4,11.0,30.83,0.0,28.0
2016-07-05,29.5,55,39,18.6,23.19,0.0,32.0
2016-07-06,30.1,62,61,16.1,26.03,0.0,31.0
2016-07-07,30.1,65,69,11.2,24.11,0.8,31.0
2016-07-08,25.3,79,76,12.4,16.1,1.8,27.0
2016-07-09,25.7,72,45,21.9,23.52,2.1,26.0
2016-07-10,26.9,60,57,17.3,26.84,0.0,28.0
2016-07-11,24.2,71,69,12.7,19.93,0.1,26.0
2016-07-12,31.2,62,58,19.6,24.9,0.0,30.0
2016-07-13,33.7,58,31,20.3,26.79,0.3,35.0
2016-07-14,29.2,70,65,24.3,20.51,5.3,31.0
2016-07-15,25.8,60,32,22.5,23.04,0.0,27.0
2016-07-16,23.4,59,56,11.9,27.48,0.0,23.0
2016-07-17,25.6,64,58,18.4,25.57,0.4,26.0
2016-07-18,28.9,56,24,25.4,25.94,0.3,30.0
2016-07-19,25.9,46,19,16.5,23.91,0.0,25.0
2016-07-20,27.0,55,27,8.3,28.31,0.0,27.0
2016-07-21,31.5,53,50,21.2,24.66,0.0,33.0
2016-07-22,34.0,53,20,21.3,27.9,0.0,35.0
2016-07-23,32.5,45,11,18.3,26.95,0.0,34.0
2016-07-24,25.9,70,96,13.8,12.69,0.6,27.0
2016-07-25,31.4,71,64,19.8,17.33,2.7,32.0
2016-07-26,30.1,52,17,16.6,26.86,0.0,30.0
2016-07-27,32.2,60,31,17.2,24.84,0.9,34.0
2016-07-28,28.3,66,83,9.7,22.06,0.0,29.0
2016-07-29,26.6,58,72,14.6,21.67,0.0,27.0
2016-07-30,24.9,59,74,15.3,22.33,0.5,26.0
2016-07-31,24.5,67,78,14.3,15.49,0.2,25.0
2016-08-01,26.5,70,39,11.4,22.27,0.0,28.0
2016-08-02,27.2,64,14,11.5,24.7,0.0,29.0
2016-08-03,28.2,66,13,12.5,22.83,0.0,29.0
2016-08-04,30.5,63,5,12.9,26.27,0.0,32.0
2016-08-05,30.8,70,37,22.7,19.98,6.2,33.0
2016-08-06,28.7,53,20,17.9,22.3,0.0,29.0
2016-08-07,27.2,54,24,15.6,23.13,0.0,28.0
2016-08-08,27.3,54,2,11.0,27.31,0.0,28.0
2016-08-09,29.5,59,51,14.7,24.49,0.0,31.0
2016-08-10,32.8,65,16,10.9,23.8,0.7,35.0
2016-08-11,31.6,63,34,15.0,22.92,0.2,33.0
2016-08-12,32.5,68,80,18.9,20.42,0.3,35.0
2016-08-13,29.4,87,99,23.4,9.64,20.6,29.0
2016-08-14,27.0,69,68,16.9,15.56,0.0,29.0
2016-08-15,25.4,78,88,11.4,19.39,0.0,26.0
2016-08-16,26.5,86,86,29.8,9.05,20.5,29.0
2016-08-17,26.1,75,60,13.9,20.0,0.0,27.0
2016-08-18,26.8,73,50,12.1,18.82,0.3,28.0
2016-08-19,27.5,74,23,13.0,21.36,0.0,29.0
